over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1110783,17,8.06,2.0,1.0,0.0,137.0,8.0,2.0,40103,,22863,The Hundred 2025 - Men,2,925,Welsh Fire Men,924,Oval Invincibles Men,2025-08-17T01:05:59Z,4,84,False,646.0,Saqib Mahmood,361.0,David Payne,463.0,Matt Henry,215.0,85.0,Extra Cover,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,None,BackFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110783,17,8.06,2.0,1.0,0.0,137.0,8.0,2.0,40103,,22863,The Hundred 2025 - Men,2,925,Welsh Fire Men,924,Oval Invincibles Men,2025-08-17T01:06:23Z,5,85,False,646.0,Saqib Mahmood,361.0,David Payne,463.0,Matt Henry,243.0,96.0,Mid Off,1.0,0,1,1.0,LengthBall,OffStump,NotOut,MisTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,False,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110784,18,7.89,5.0,0.0,0.0,142.0,8.0,5.0,40103,,22863,The Hundred 2025 - Men,2,925,Welsh Fire Men,924,Oval Invincibles Men,2025-08-17T01:07:22Z,1,86,False,272.0,Rashid Khan,463.0,Matt Henry,361.0,David Payne,286.0,16.0,Short Leg,0.0,0,0,0.0,LengthBall,DownLeg,NotOut,HitPad,FrontFoot,Slog,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110784,18,7.89,5.0,0.0,0.0,142.0,8.0,5.0,40103,,22863,The Hundred 2025 - Men,2,925,Welsh Fire Men,924,Oval Invincibles Men,2025-08-17T01:07:43Z,2,87,False,272.0,Rashid Khan,463.0,Matt Henry,361.0,David Payne,312.0,189.0,Long On,4.0,0,4,4.0,LengthBall,OffStump,NotOut,WellTimed,BackFoot,Pull,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,22.0,False,False,False,False,True,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,,
1110784,18,7.89,5.0,0.0,0.0,142.0,8.0,5.0,40103,,22863,The Hundred 2025 - Men,2,925,Welsh Fire Men,924,Oval Invincibles Men,2025-08-17T01:08:12Z,3,88,False,272.0,Rashid Khan,463.0,Matt Henry,361.0,David Payne,281.0,160.0,Long On,1.0,0,1,1.0,LengthBall,OffStump,NotOut,None,FrontFoot,Slog,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,False,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110784,18,7.89,5.0,0.0,0.0,142.0,8.0,5.0,40103,,22863,The Hundred 2025 - Men,2,925,Welsh Fire Men,924,Oval Invincibles Men,2025-08-17T01:08:30Z,4,89,False,272.0,Rashid Khan,361.0,David Payne,463.0,Matt Henry,333.0,85.0,Mid Wicket,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,MisTimed,BackFoot,Pull,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110784,18,7.89,5.0,0.0,0.0,142.0,8.0,5.0,40103,,22863,The Hundred 2025 - Men,2,925,Welsh Fire Men,924,Oval Invincibles Men,2025-08-17T01:08:49Z,5,90,False,272.0,Rashid Khan,361.0,David Payne,463.0,Matt Henry,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,OffStump,NotOut,Missed,FrontFoot,SlogSweep,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110785,19,7.81,1.0,2.0,0.0,143.0,10.0,1.0,40103,,22863,The Hundred 2025 - Men,2,925,Welsh Fire Men,924,Oval Invincibles Men,2025-08-17T01:09:43Z,1,91,False,475.0,Tom Curran,463.0,Matt Henry,361.0,David Payne,296.0,149.0,Long On,1.0,0,1,1.0,LengthBall,OutsideOff,NotOut,MisTimed,MovesInfront,Flick,SlowerBall,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,False,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110785,19,7.81,1.0,2.0,0.0,143.0,10.0,1.0,40103,,22863,The Hundred 2025 - Men,2,925,Welsh Fire Men,924,Oval Invincibles Men,2025-08-17T01:10:18Z,2,92,True,475.0,Tom Curran,361.0,David Payne,463.0,Matt Henry,148.0,88.0,Backward Point,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,TopEdge,FrontFoot,Slog,NoMovement,Over,Fast,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,2.0,Caught,361.0,David Payne,Caught
1110785,19,7.81,1.0,2.0,0.0,143.0,10.0,1.0,40103,,22863,The Hundred 2025 - Men,2,925,Welsh Fire Men,924,Oval Invincibles Men,2025-08-17T01:11:25Z,3,93,True,475.0,Tom Curran,7011.0,Ajeet Singh Dale,463.0,Matt Henry,211.0,52.0,Short Extra Cover,0.0,0,0,0.0,HalfVolley,Wide,NotOut,MisTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,3.0,Caught,7011.0,Ajeet Singh Dale,Caught
