over_id,over_overNumber,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
45617,2,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:29:30Z,3,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,407.0,Rachael Haynes,181.0,85.0,Left,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45617,2,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:30:01Z,4,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,407.0,Rachael Haynes,344.0,178.0,Left,Deep Mid Wicket,4.0,0,4,4.0,Short,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,False,,,,
45617,2,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:30:39Z,5,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,407.0,Rachael Haynes,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45617,2,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:31:06Z,6,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,407.0,Rachael Haynes,350.0,174.0,Left,Deep Mid Wicket,4.0,0,4,4.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,False,,,,
45618,3,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:32:00Z,1,False,2294.0,Rosemary Mair,407.0,Rachael Haynes,655.0,Alyssa Healy,358.0,92.0,Right,Point,1.0,0,1,1.0,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45618,3,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:32:48Z,2,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45618,3,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:33:16Z,3,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,12.0,17.0,Left,Short Leg,0.0,0,0,0.0,BackOfALength,Null,NotOut,FalseShot,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45618,3,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:33:47Z,4,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45618,3,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:34:16Z,5,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,218.0,57.0,Left,Short Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45618,3,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:34:44Z,6,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45619,4,9.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:35:39Z,1,False,667.0,Lea Tahuhu,407.0,Rachael Haynes,655.0,Alyssa Healy,339.0,88.0,Right,Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45619,4,9.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:36:08Z,2,False,667.0,Lea Tahuhu,407.0,Rachael Haynes,655.0,Alyssa Healy,173.0,172.0,Right,Deep Square Leg,4.0,0,4,4.0,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45619,4,9.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:36:45Z,3,False,667.0,Lea Tahuhu,407.0,Rachael Haynes,655.0,Alyssa Healy,270.0,40.0,Right,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45619,4,9.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:37:18Z,4,False,667.0,Lea Tahuhu,407.0,Rachael Haynes,655.0,Alyssa Healy,44.0,129.0,Right,Third Man,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45619,4,9.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:37:53Z,5,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,407.0,Rachael Haynes,112.0,167.0,Left,Third Man,4.0,0,4,4.0,LengthBall,Null,NotOut,FalseShot,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45619,4,9.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:38:35Z,6,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,407.0,Rachael Haynes,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45620,5,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:39:28Z,1,False,2294.0,Rosemary Mair,407.0,Rachael Haynes,655.0,Alyssa Healy,205.0,74.0,Right,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45620,5,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:39:56Z,2,False,2294.0,Rosemary Mair,407.0,Rachael Haynes,655.0,Alyssa Healy,228.0,87.0,Right,Mid On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45620,5,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:40:42Z,3,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,298.0,95.0,Left,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45620,5,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:41:12Z,4,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,199.0,85.0,Left,Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45620,5,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:41:39Z,5,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,299.0,91.0,Left,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45620,5,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:42:08Z,6,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,204.0,84.0,Left,Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45621,6,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:43:18Z,1,False,408.0,Sophie Devine,407.0,Rachael Haynes,655.0,Alyssa Healy,270.0,40.0,Right,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45621,6,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:43:47Z,2,False,408.0,Sophie Devine,407.0,Rachael Haynes,655.0,Alyssa Healy,270.0,40.0,Right,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45621,6,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:44:16Z,3,False,408.0,Sophie Devine,407.0,Rachael Haynes,655.0,Alyssa Healy,90.0,48.0,Right,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45621,6,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:44:42Z,4,False,408.0,Sophie Devine,407.0,Rachael Haynes,655.0,Alyssa Healy,12.0,105.0,Right,Backward Point,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45621,6,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:45:25Z,5,False,408.0,Sophie Devine,655.0,Alyssa Healy,407.0,Rachael Haynes,228.0,140.0,Left,Deep Extra Cover,2.0,0,2,2.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
45621,6,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:46:02Z,6,False,408.0,Sophie Devine,655.0,Alyssa Healy,407.0,Rachael Haynes,13.0,136.0,Left,Deep Backward Square Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45622,7,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:46:56Z,1,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,300.0,95.0,Left,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45622,7,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:47:33Z,2,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,289.0,94.0,Left,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45622,7,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:48:00Z,3,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Left,Null,Null,True,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False,,,,
45622,7,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:48:30Z,3,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,17.0,170.0,Left,Deep Backward Square Leg,4.0,0,4,4.0,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,False,,,,
45622,7,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:49:04Z,4,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,213.0,85.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45622,7,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:49:34Z,5,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,342.0,141.0,Left,Deep Mid Wicket,2.0,0,2,2.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
45622,7,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:50:15Z,6,False,2294.0,Rosemary Mair,655.0,Alyssa Healy,407.0,Rachael Haynes,350.0,175.0,Left,Deep Mid Wicket,4.0,0,4,4.0,Short,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,False,,,,
45623,8,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:51:13Z,1,False,408.0,Sophie Devine,407.0,Rachael Haynes,655.0,Alyssa Healy,290.0,88.0,Right,Mid Off,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45623,8,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:51:49Z,2,False,408.0,Sophie Devine,655.0,Alyssa Healy,407.0,Rachael Haynes,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45623,8,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:52:16Z,3,False,408.0,Sophie Devine,655.0,Alyssa Healy,407.0,Rachael Haynes,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45623,8,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:52:43Z,4,False,408.0,Sophie Devine,655.0,Alyssa Healy,407.0,Rachael Haynes,212.0,85.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45623,8,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:53:09Z,5,False,408.0,Sophie Devine,655.0,Alyssa Healy,407.0,Rachael Haynes,250.0,91.0,Left,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45623,8,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:53:37Z,6,False,408.0,Sophie Devine,655.0,Alyssa Healy,407.0,Rachael Haynes,203.0,78.0,Left,Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45624,9,7.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:54:56Z,1,False,533.0,Hayley Jensen,407.0,Rachael Haynes,655.0,Alyssa Healy,243.0,94.0,Right,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45624,9,7.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:55:35Z,2,False,533.0,Hayley Jensen,407.0,Rachael Haynes,655.0,Alyssa Healy,353.0,172.0,Right,Deep Point,4.0,0,4,4.0,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45624,9,7.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,,3,False,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,
45624,9,7.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:56:41Z,4,False,533.0,Hayley Jensen,655.0,Alyssa Healy,407.0,Rachael Haynes,206.0,73.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45624,9,7.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:57:07Z,5,False,533.0,Hayley Jensen,655.0,Alyssa Healy,407.0,Rachael Haynes,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45624,9,7.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:57:33Z,6,False,533.0,Hayley Jensen,655.0,Alyssa Healy,407.0,Rachael Haynes,335.0,152.0,Left,Deep Mid Wicket,2.0,0,2,2.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
45625,10,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T10:58:44Z,1,True,408.0,Sophie Devine,407.0,Rachael Haynes,655.0,Alyssa Healy,332.0,99.0,Right,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Out1stUmpire,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Caught,407.0,Rachael Haynes,Caught
